from,to,weight
S272,S443,3
S272,S444,8
S272,S445,2
S272,S447,2
S272,S448,2
S272,S449,2
S272,S450,3
S272,S451,2
S272,S453,3
S272,S456,2
S272,S458,2
S272,S462,3
S272,S463,2
S272,S466,1
S272,S467,6
S272,S468,4
S272,S470,2
S272,S471,5
S272,S473,4
S272,S474,4
S272,S475,3
S272,S478,6
S272,S479,2
S272,S480,2
S272,S481,2
S272,S482,4
S272,S483,6
S272,S484,7
S272,S486,7
S272,S487,2
S272,S488,6
S272,S489,2
S272,S492,2
S272,S496,1
S272,S499,5
S272,S502,3
S272,S505,5
S272,S506,3
S272,S507,3
S272,S508,4
S272,S510,4
S272,S511,1
S274,S275,3
S274,S276,4
S274,S277,4
S274,S278,3
S274,S280,2
S274,S281,5
S274,S282,4
S274,S284,3
S274,S285,3
S274,S286,3
S274,S294,4
S274,S295,3
S274,S297,3
S274,S298,3
S274,S300,2
S274,S302,4
S274,S303,4
S274,S304,4
S274,S305,2
S274,S306,3
S274,S308,3
S274,S309,3
S274,S310,4
S274,S311,3
S274,S313,3
S274,S316,6
S274,S317,6
S274,S318,3
S274,S319,3
S274,S320,4
S274,S321,5
S274,S322,3
S274,S324,3
S274,S325,3
S274,S326,3
S274,S328,3
S274,S329,3
S274,S331,4
S274,S332,6
S274,S333,3
S274,S334,3
S274,S335,3
S274,S336,3
S274,S337,4
S274,S338,4
S274,S339,7
S274,S340,6
S274,S342,3
S274,S344,3
S274,S345,3
S274,S346,5
S274,S348,10
S274,S349,3
S274,S354,4
S274,S355,3
S274,S358,5
S274,S359,2
S274,S360,3
S274,S361,6
S274,S362,3
S274,S363,4
S274,S365,4
S274,S366,4
S274,S367,3
S274,S368,2
S274,S371,3
S274,S373,3
S274,S374,6
S274,S375,5
S274,S376,5
S274,S377,5
S274,S378,3
S274,S380,3
S274,S381,3
S274,S384,2
S274,S387,4
S274,S388,12
S274,S390,3
S274,S391,3
S274,S392,3
S274,S393,3
S274,S394,3
S274,S395,4
S274,S397,3
S274,S399,6
S274,S400,9
S274,S401,5
S274,S402,3
S274,S404,4
S274,S405,3
S274,S406,4
S274,S407,4
S274,S411,4
S274,S412,3
S274,S413,5
S274,S415,4
S274,S416,4
S274,S417,7
S274,S418,3
S274,S419,4
S274,S420,3
S274,S421,4
S274,S422,3
S274,S423,3
S274,S424,4
S274,S425,3
S274,S426,3
S274,S427,3
S274,S428,6
S274,S429,9
S274,S431,2
S274,S432,3
S274,S433,3
S274,S434,3
S274,S435,7
S274,S436,5
S274,S437,3
S274,S438,4
S274,S439,8
S274,S440,6
S274,S441,3
S274,S442,8
S274,S443,2
S274,S444,9
S274,S445,3
S274,S447,3
S274,S448,3
S274,S449,2
S274,S450,4
S274,S451,3
S274,S453,4
S274,S456,3
S274,S458,2
S274,S462,5
S274,S463,2
S274,S466,3
S274,S467,6
S274,S468,4
S274,S470,2
S274,S471,7
S274,S473,6
S274,S474,6
S274,S475,5
S274,S478,8
S274,S479,3
S274,S480,3
S274,S481,3
S274,S482,5
S274,S483,7
S274,S484,7
S274,S486,9
S274,S487,3
S274,S488,7
S274,S489,4
S274,S492,3
S274,S496,3
S274,S499,7
S274,S502,5
S274,S505,5
S274,S506,4
S274,S507,4
S274,S508,4
S274,S510,4
S274,S511,3
S275,S276,3
S275,S277,3
S275,S278,3
S275,S280,2
S275,S281,4
S275,S282,4
S275,S284,2
S275,S285,2
S275,S286,2
S275,S294,2
S275,S295,2
S275,S297,3
S275,S298,2
S275,S300,2
S275,S302,3
S275,S303,3
S275,S304,2
S275,S305,2
S275,S306,2
S275,S308,2
S275,S309,2
S275,S310,3
S275,S311,2
S275,S313,2
S275,S316,4
S275,S317,5
S275,S318,2
S275,S319,2
S275,S320,3
S275,S321,4
S275,S322,2
S275,S324,2
S275,S325,2
S275,S326,2
S275,S328,2
S275,S329,2
S275,S331,3
S275,S332,5
S275,S333,2
S275,S334,2
S275,S335,2
S275,S336,2
S275,S337,4
S275,S338,3
S275,S339,6
S275,S340,5
S275,S342,2
S275,S344,2
S275,S345,2
S275,S346,5
S275,S348,11
S275,S349,2
S275,S354,3
S275,S355,2
S275,S358,4
S275,S359,2
S275,S360,3
S275,S361,6
S275,S362,2
S275,S363,3
S275,S365,3
S275,S366,4
S275,S367,2
S275,S368,2
S275,S371,2
S275,S373,2
S275,S374,5
S275,S375,4
S275,S376,4
S275,S377,4
S275,S378,3
S275,S380,2
S275,S381,2
S275,S384,2
S275,S387,4
S275,S388,12
S275,S390,2
S275,S391,2
S275,S392,2
S275,S393,2
S275,S394,2
S275,S395,3
S275,S397,2
S275,S399,4
S275,S400,7
S275,S401,4
S275,S402,2
S275,S404,3
S275,S405,2
S275,S406,3
S275,S407,3
S275,S411,3
S275,S412,3
S275,S413,4
S275,S415,3
S275,S416,3
S275,S417,6
S275,S418,2
S275,S419,2
S275,S420,2
S275,S421,3
S275,S422,2
S275,S423,3
S275,S424,3
S275,S425,2
S275,S426,3
S275,S427,2
S275,S428,5
S275,S429,8
S275,S431,2
S275,S432,3
S275,S433,3
S275,S434,2
S275,S435,7
S275,S436,5
S275,S437,2
S275,S438,3
S275,S439,8
S275,S440,5
S275,S441,2
S275,S442,9
S275,S443,3
S275,S444,9
S275,S445,2
S275,S447,2
S275,S448,2
S275,S449,2
S275,S450,4
S275,S451,2
S275,S453,3
S275,S456,2
S275,S458,2
S275,S462,4
S275,S463,2
S275,S466,2
S275,S467,6
S275,S468,4
S275,S470,2
S275,S471,6
S275,S473,5
S275,S474,5
S275,S475,4
S275,S478,7
S275,S479,2
S275,S480,2
S275,S481,2
S275,S482,4
S275,S483,7
S275,S484,7
S275,S486,8
S275,S487,2
S275,S488,6
S275,S489,3
S275,S492,2
S275,S496,2
S275,S499,6
S275,S502,4
S275,S505,5
S275,S506,3
S275,S507,3
S275,S508,4
S275,S510,4
S275,S511,2
S276,S277,2
S276,S278,4
S276,S280,3
S276,S281,5
S276,S282,5
S276,S284,3
S276,S285,3
S276,S286,3
S276,S294,4
S276,S295,3
S276,S297,4
S276,S298,2
S276,S300,3
S276,S302,4
S276,S303,4
S276,S304,4
S276,S305,3
S276,S306,3
S276,S308,3
S276,S309,3
S276,S310,4
S276,S311,3
S276,S313,3
S276,S316,6
S276,S317,7
S276,S318,3
S276,S319,3
S276,S320,4
S276,S321,5
S276,S322,3
S276,S324,3
S276,S325,4
S276,S326,3
S276,S328,4
S276,S329,3
S276,S331,4
S276,S332,7
S276,S333,3
S276,S334,3
S276,S335,3
S276,S336,3
S276,S337,5
S276,S338,4
S276,S339,7
S276,S340,6
S276,S342,3
S276,S344,3
S276,S345,3
S276,S346,6
S276,S348,11
S276,S349,3
S276,S354,4
S276,S355,3
S276,S358,6
S276,S359,3
S276,S360,4
S276,S361,7
S276,S362,3
S276,S363,4
S276,S365,3
S276,S366,4
S276,S367,3
S276,S368,3
S276,S371,3
S276,S373,3
S276,S374,6
S276,S375,5
S276,S376,4
S276,S377,4
S276,S378,4
S276,S380,3
S276,S381,3
S276,S384,3
S276,S387,5
S276,S388,12
S276,S390,3
S276,S391,3
S276,S392,3
S276,S393,3
S276,S394,3
S276,S395,4
S276,S397,3
S276,S399,6
S276,S400,9
S276,S401,5
S276,S402,3
S276,S404,4
S276,S405,3
S276,S406,4
S276,S407,4
S276,S411,4
S276,S412,4
S276,S413,5
S276,S415,4
S276,S416,4
S276,S417,7
S276,S418,3
S276,S419,4
S276,S420,3
S276,S421,4
S276,S422,3
S276,S423,4
S276,S424,4
S276,S425,3
S276,S426,4
S276,S427,3
S276,S428,6
S276,S429,9
S276,S431,3
S276,S432,4
S276,S433,4
S276,S434,3
S276,S435,8
S276,S436,5
S276,S437,3
S276,S438,4
S276,S439,9
S276,S440,6
S276,S441,3
S276,S442,9
S276,S443,4
S276,S444,9
S276,S445,3
S276,S447,3
S276,S448,3
S276,S449,3
S276,S450,5
S276,S451,3
S276,S453,4
S276,S456,3
S276,S458,3
S276,S462,5
S276,S463,3
S276,S466,3
S276,S467,7
S276,S468,5
S276,S470,3
S276,S471,7
S276,S473,5
S276,S474,6
S276,S475,5
S276,S478,8
S276,S479,3
S276,S480,3
S276,S481,3
S276,S482,5
S276,S483,8
S276,S484,8
S276,S486,9
S276,S487,3
S276,S488,6
S276,S489,4
S276,S492,3
S276,S496,3
S276,S499,7
S276,S502,5
S276,S505,6
S276,S506,4
S276,S507,4
S276,S508,4
S276,S510,5
S276,S511,3
S277,S278,4
S277,S280,3
S277,S281,5
S277,S282,5
S277,S284,3
S277,S285,3
S277,S286,3
S277,S294,4
S277,S295,3
S277,S297,4
S277,S298,2
S277,S300,3
S277,S302,4
S277,S303,4
S277,S304,4
S277,S305,3
S277,S306,3
S277,S308,3
S277,S309,3
S277,S310,4
S277,S311,3
S277,S313,3
S277,S316,6
S277,S317,7
S277,S318,3
S277,S319,3
S277,S320,4
S277,S321,5
S277,S322,3
S277,S324,3
S277,S325,4
S277,S326,3
S277,S328,4
S277,S329,3
S277,S331,4
S277,S332,7
S277,S333,3
S277,S334,3
S277,S335,3
S277,S336,3
S277,S337,5
S277,S338,4
S277,S339,7
S277,S340,6
S277,S342,3
S277,S344,3
S277,S345,3
S277,S346,6
S277,S348,11
S277,S349,3
S277,S354,4
S277,S355,3
S277,S358,6
S277,S359,3
S277,S360,4
S277,S361,7
S277,S362,3
S277,S363,4
S277,S365,3
S277,S366,4
S277,S367,3
S277,S368,3
S277,S371,3
S277,S373,3
S277,S374,6
S277,S375,5
S277,S376,4
S277,S377,4
S277,S378,4
S277,S380,3
S277,S381,3
S277,S384,3
S277,S387,5
S277,S388,12
S277,S390,3
S277,S391,3
S277,S392,3
S277,S393,3
S277,S394,3
S277,S395,4
S277,S397,3
S277,S399,6
S277,S400,9
S277,S401,5
S277,S402,3
S277,S404,4
S277,S405,3
S277,S406,4
S277,S407,4
S277,S411,4
S277,S412,4
S277,S413,5
S277,S415,4
S277,S416,4
S277,S417,7
S277,S418,3
S277,S419,4
S277,S420,3
S277,S421,4
S277,S422,3
S277,S423,4
S277,S424,4
S277,S425,3
S277,S426,4
S277,S427,3
S277,S428,6
S277,S429,9
S277,S431,3
S277,S432,4
S277,S433,4
S277,S434,3
S277,S435,8
S277,S436,5
S277,S437,3
S277,S438,4
S277,S439,9
S277,S440,6
S277,S441,3
S277,S442,9
S277,S443,4
S277,S444,9
S277,S445,3
S277,S447,3
S277,S448,3
S277,S449,3
S277,S450,5
S277,S451,3
S277,S453,4
S277,S456,3
S277,S458,3
S277,S462,5
S277,S463,3
S277,S466,3
S277,S467,7
S277,S468,5
S277,S470,3
S277,S471,7
S277,S473,5
S277,S474,6
S277,S475,5
S277,S478,8
S277,S479,3
S277,S480,3
S277,S481,3
S277,S482,5
S277,S483,8
S277,S484,8
S277,S486,9
S277,S487,3
S277,S488,6
S277,S489,4
S277,S492,3
S277,S496,3
S277,S499,7
S277,S502,5
S277,S505,6
S277,S506,4
S277,S507,4
S277,S508,4
S277,S510,5
S277,S511,3
S278,S280,2
S278,S281,5
S278,S282,4
S278,S284,3
S278,S285,3
S278,S286,3
S278,S294,4
S278,S295,3
S278,S297,4
S278,S298,3
S278,S300,2
S278,S302,4
S278,S303,4
S278,S304,4
S278,S305,3
S278,S306,3
S278,S308,3
S278,S309,3
S278,S310,4
S278,S311,3
S278,S313,3
S278,S316,6
S278,S317,7
S278,S318,3
S278,S319,3
S278,S320,4
S278,S321,5
S278,S322,3
S278,S324,3
S278,S325,4
S278,S326,3
S278,S328,3
S278,S329,3
S278,S331,4
S278,S332,6
S278,S333,3
S278,S334,3
S278,S335,3
S278,S336,3
S278,S337,4
S278,S338,3
S278,S339,7
S278,S340,6
S278,S342,3
S278,S344,3
S278,S345,3
S278,S346,5
S278,S348,11
S278,S349,3
S278,S354,4
S278,S355,3
S278,S358,5
S278,S359,2
S278,S360,3
S278,S361,7
S278,S362,3
S278,S363,4
S278,S365,4
S278,S366,4
S278,S367,3
S278,S368,3
S278,S371,3
S278,S373,3
S278,S374,6
S278,S375,5
S278,S376,5
S278,S377,5
S278,S378,3
S278,S380,3
S278,S381,3
S278,S384,2
S278,S387,4
S278,S388,13
S278,S390,3
S278,S391,3
S278,S392,3
S278,S393,3
S278,S394,3
S278,S395,4
S278,S397,3
S278,S399,6
S278,S400,9
S278,S401,5
S278,S402,3
S278,S404,4
S278,S405,3
S278,S406,4
S278,S407,4
S278,S411,4
S278,S412,3
S278,S413,5
S278,S415,4
S278,S416,4
S278,S417,7
S278,S418,3
S278,S419,4
S278,S420,3
S278,S421,4
S278,S422,3
S278,S423,3
S278,S424,4
S278,S425,3
S278,S426,3
S278,S427,3
S278,S428,6
S278,S429,9
S278,S431,2
S278,S432,3
S278,S433,3
S278,S434,3
S278,S435,7
S278,S436,5
S278,S437,3
S278,S438,4
S278,S439,8
S278,S440,6
S278,S441,3
S278,S442,9
S278,S443,3
S278,S444,8
S278,S445,3
S278,S447,3
S278,S448,3
S278,S449,2
S278,S450,4
S278,S451,3
S278,S453,4
S278,S456,3
S278,S458,3
S278,S462,5
S278,S463,2
S278,S466,3
S278,S467,6
S278,S468,4
S278,S470,3
S278,S471,6
S278,S473,6
S278,S474,5
S278,S475,5
S278,S478,8
S278,S479,3
S278,S480,3
S278,S481,3
S278,S482,5
S278,S483,7
S278,S484,7
S278,S486,9
S278,S487,3
S278,S488,7
S278,S489,4
S278,S492,3
S278,S496,3
S278,S499,7
S278,S502,5
S278,S505,5
S278,S506,4
S278,S507,4
S278,S508,4
S278,S510,4
S278,S511,3
S280,S281,4
S280,S282,3
S280,S284,2
S280,S285,2
S280,S286,2
S280,S294,3
S280,S295,2
S280,S297,3
S280,S298,2
S280,S300,1
S280,S302,3
S280,S303,3
S280,S304,3
S280,S305,2
S280,S306,2
S280,S308,2
S280,S309,2
S280,S310,3
S280,S311,2
S280,S313,2
S280,S316,5
S280,S317,6
S280,S318,2
S280,S319,2
S280,S320,3
S280,S321,4
S280,S322,2
S280,S324,2
S280,S325,3
S280,S326,2
S280,S328,2
S280,S329,2
S280,S331,3
S280,S332,5
S280,S333,2
S280,S334,2
S280,S335,2
S280,S336,2
S280,S337,3
S280,S338,3
S280,S339,6
S280,S340,5
S280,S342,2
S280,S344,2
S280,S345,2
S280,S346,4
S280,S348,10
S280,S349,2
S280,S354,3
S280,S355,2
S280,S358,4
S280,S359,1
S280,S360,2
S280,S361,6
S280,S362,2
S280,S363,3
S280,S365,3
S280,S366,3
S280,S367,2
S280,S368,2
S280,S371,2
S280,S373,2
S280,S374,5
S280,S375,4
S280,S376,4
S280,S377,4
S280,S378,2
S280,S380,2
S280,S381,2
S280,S384,1
S280,S387,3
S280,S388,12
S280,S390,2
S280,S391,2
S280,S392,2
S280,S393,2
S280,S394,2
S280,S395,3
S280,S397,2
S280,S399,5
S280,S400,8
S280,S401,4
S280,S402,2
S280,S404,3
S280,S405,2
S280,S406,3
S280,S407,3
S280,S411,3
S280,S412,2
S280,S413,4
S280,S415,3
S280,S416,3
S280,S417,6
S280,S418,2
S280,S419,3
S280,S420,2
S280,S421,3
S280,S422,2
S280,S423,2
S280,S424,3
S280,S425,2
S280,S426,2
S280,S427,2
S280,S428,5
S280,S429,8
S280,S431,1
S280,S432,2
S280,S433,2
S280,S434,2
S280,S435,6
S280,S436,4
S280,S437,2
S280,S438,3
S280,S439,7
S280,S440,5
S280,S441,2
S280,S442,8
S280,S443,2
S280,S444,8
S280,S445,2
S280,S447,2
S280,S448,2
S280,S449,1
S280,S450,3
S280,S451,2
S280,S453,3
S280,S456,2
S280,S458,2
S280,S462,4
S280,S463,1
S280,S466,2
S280,S467,5
S280,S468,3
S280,S470,2
S280,S471,6
S280,S473,5
S280,S474,5
S280,S475,4
S280,S478,7
S280,S479,2
S280,S480,2
S280,S481,2
S280,S482,4
S280,S483,6
S280,S484,6
S280,S486,8
S280,S487,2
S280,S488,6
S280,S489,3
S280,S492,2
S280,S496,2
S280,S499,6
S280,S502,4
S280,S505,4
S280,S506,3
S280,S507,3
S280,S508,3
S280,S510,3
S280,S511,2
S281,S282,6
S281,S284,4
S281,S285,4
S281,S286,3
S281,S294,5
S281,S295,4
S281,S297,4
S281,S298,4
S281,S300,4
S281,S302,5
S281,S303,5
S281,S304,5
S281,S305,4
S281,S306,4
S281,S308,4
S281,S309,4
S281,S310,5
S281,S311,4
S281,S313,4
S281,S316,6
S281,S317,8
S281,S318,4
S281,S319,4
S281,S320,4
S281,S321,5
S281,S322,4
S281,S324,4
S281,S325,5
S281,S326,4
S281,S328,5
S281,S329,4
S281,S331,4
S281,S332,8
S281,S333,4
S281,S334,4
S281,S335,4
S281,S336,4
S281,S337,5
S281,S338,5
S281,S339,8
S281,S340,5
S281,S342,4
S281,S344,4
S281,S345,4
S281,S346,7
S281,S348,13
S281,S349,4
S281,S354,5
S281,S355,4
S281,S358,7
S281,S359,4
S281,S360,5
S281,S361,8
S281,S362,4
S281,S363,4
S281,S365,5
S281,S366,6
S281,S367,4
S281,S368,4
S281,S371,4
S281,S373,4
S281,S374,7
S281,S375,5
S281,S376,6
S281,S377,6
S281,S378,5
S281,S380,4
S281,S381,4
S281,S384,4
S281,S387,6
S281,S388,14
S281,S390,4
S281,S391,4
S281,S392,4
S281,S393,4
S281,S394,4
S281,S395,5
S281,S397,4
S281,S399,7
S281,S400,10
S281,S401,6
S281,S402,4
S281,S404,5
S281,S405,4
S281,S406,5
S281,S407,5
S281,S411,5
S281,S412,5
S281,S413,6
S281,S415,4
S281,S416,5
S281,S417,8
S281,S418,4
S281,S419,5
S281,S420,4
S281,S421,4
S281,S422,4
S281,S423,5
S281,S424,5
S281,S425,4
S281,S426,5
S281,S427,4
S281,S428,7
S281,S429,10
S281,S431,4
S281,S432,5
S281,S433,5
S281,S434,4
S281,S435,9
S281,S436,7
S281,S437,4
S281,S438,5
S281,S439,10
S281,S440,7
S281,S441,4
S281,S442,11
S281,S443,5
S281,S444,11
S281,S445,4
S281,S447,4
S281,S448,3
S281,S449,4
S281,S450,6
S281,S451,4
S281,S453,5
S281,S456,4
S281,S458,4
S281,S462,6
S281,S463,4
S281,S466,4
S281,S467,8
S281,S468,6
S281,S470,4
S281,S471,8
S281,S473,7
S281,S474,7
S281,S475,6
S281,S478,9
S281,S479,4
S281,S480,4
S281,S481,4
S281,S482,6
S281,S483,9
S281,S484,9
S281,S486,8
S281,S487,3
S281,S488,8
S281,S489,5
S281,S492,4
S281,S496,4
S281,S499,8
S281,S502,6
S281,S505,7
S281,S506,5
S281,S507,5
S281,S508,6
S281,S510,6
S281,S511,4
S282,S284,4
S282,S285,4
S282,S286,4
S282,S294,4
S282,S295,4
S282,S297,5
S282,S298,4
S282,S300,3
S282,S302,5
S282,S303,5
S282,S304,4
S282,S305,4
S282,S306,4
S282,S308,4
S282,S309,4
S282,S310,5
S282,S311,3
S282,S313,4
S282,S316,5
S282,S317,8
S282,S318,4
S282,S319,3
S282,S320,5
S282,S321,6
S282,S322,4
S282,S324,4
S282,S325,5
S282,S326,4
S282,S328,4
S282,S329,4
S282,S331,5
S282,S332,7
S282,S333,4
S282,S334,4
S282,S335,4
S282,S336,4
S282,S337,5
S282,S338,5
S282,S339,6
S282,S340,7
S282,S342,4
S282,S344,3
S282,S345,4
S282,S346,6
S282,S348,10
S282,S349,3
S282,S354,4
S282,S355,4
S282,S358,6
S282,S359,3
S282,S360,4
S282,S361,8
S282,S362,4
S282,S363,5
S282,S365,5
S282,S366,5
S282,S367,4
S282,S368,4
S282,S371,4
S282,S373,4
S282,S374,6
S282,S375,4
S282,S376,6
S282,S377,6
S282,S378,4
S282,S380,4
S282,S381,3
S282,S384,3
S282,S387,5
S282,S388,14
S282,S390,4
S282,S391,4
S282,S392,4
S282,S393,4
S282,S394,3
S282,S395,4
S282,S397,3
S282,S399,6
S282,S400,8
S282,S401,6
S282,S402,4
S282,S404,5
S282,S405,4
S282,S406,5
S282,S407,5
S282,S411,5
S282,S412,4
S282,S413,6
S282,S415,5
S282,S416,5
S282,S417,8
S282,S418,4
S282,S419,5
S282,S420,4
S282,S421,5
S282,S422,4
S282,S423,4
S282,S424,5
S282,S425,4
S282,S426,4
S282,S427,4
S282,S428,6
S282,S429,10
S282,S431,3
S282,S432,4
S282,S433,4
S282,S434,4
S282,S435,8
S282,S436,6
S282,S437,4
S282,S438,5
S282,S439,7
S282,S440,5
S282,S441,4
S282,S442,10
S282,S443,4
S282,S444,9
S282,S445,4
S282,S447,4
S282,S448,4
S282,S449,3
S282,S450,3
S282,S451,4
S282,S453,5
S282,S456,4
S282,S458,4
S282,S462,5
S282,S463,3
S282,S466,3
S282,S467,7
S282,S468,5
S282,S470,4
S282,S471,6
S282,S473,6
S282,S474,6
S282,S475,5
S282,S478,7
S282,S479,4
S282,S480,4
S282,S481,4
S282,S482,6
S282,S483,6
S282,S484,8
S282,S486,9
S282,S487,4
S282,S488,8
S282,S489,4
S282,S492,4
S282,S496,3
S282,S499,7
S282,S502,5
S282,S505,6
S282,S506,5
S282,S507,5
S282,S508,5
S282,S510,5
S282,S511,3
S284,S285,2
S284,S286,2
S284,S294,3
S284,S295,2
S284,S297,3
S284,S298,2
S284,S300,2
S284,S302,3
S284,S303,2
S284,S304,3
S284,S305,2
S284,S306,2
S284,S308,2
S284,S309,2
S284,S310,3
S284,S311,2
S284,S313,2
S284,S316,5
S284,S317,6
S284,S318,2
S284,S319,2
S284,S320,3
S284,S321,4
S284,S322,2
S284,S324,2
S284,S325,3
S284,S326,1
S284,S328,3
S284,S329,2
S284,S331,3
S284,S332,6
S284,S333,2
S284,S334,2
S284,S335,2
S284,S336,2
S284,S337,4
S284,S338,3
S284,S339,6
S284,S340,5
S284,S342,2
S284,S344,2
S284,S345,2
S284,S346,5
S284,S348,10
S284,S349,2
S284,S354,3
S284,S355,2
S284,S358,5
S284,S359,2
S284,S360,3
S284,S361,6
S284,S362,2
S284,S363,3
S284,S365,3
S284,S366,4
S284,S367,2
S284,S368,2
S284,S371,2
S284,S373,2
S284,S374,5
S284,S375,4
S284,S376,4
S284,S377,4
S284,S378,3
S284,S380,2
S284,S381,2
S284,S384,2
S284,S387,4
S284,S388,11
S284,S390,2
S284,S391,2
S284,S392,2
S284,S393,2
S284,S394,2
S284,S395,3
S284,S397,2
S284,S399,5
S284,S400,8
S284,S401,4
S284,S402,2
S284,S404,3
S284,S405,2
S284,S406,3
S284,S407,3
S284,S411,3
S284,S412,3
S284,S413,4
S284,S415,3
S284,S416,3
S284,S417,6
S284,S418,2
S284,S419,3
S284,S420,2
S284,S421,3
S284,S422,2
S284,S423,3
S284,S424,3
S284,S425,2
S284,S426,3
S284,S427,2
S284,S428,5
S284,S429,8
S284,S431,2
S284,S432,3
S284,S433,3
S284,S434,2
S284,S435,7
S284,S436,5
S284,S437,2
S284,S438,3
S284,S439,8
S284,S440,5
S284,S441,2
S284,S442,9
S284,S443,3
S284,S444,9
S284,S445,2
S284,S447,1
S284,S448,2
S284,S449,2
S284,S450,4
S284,S451,2
S284,S453,3
S284,S456,2
S284,S458,2
S284,S462,3
S284,S463,2
S284,S466,2
S284,S467,6
S284,S468,4
S284,S470,2
S284,S471,6
S284,S473,5
S284,S474,5
S284,S475,4
S284,S478,7
S284,S479,2
S284,S480,2
S284,S481,2
S284,S482,4
S284,S483,7
S284,S484,7
S284,S486,8
S284,S487,2
S284,S488,6
S284,S489,3
S284,S492,2
S284,S496,2
S284,S499,6
S284,S502,4
S284,S505,4
S284,S506,3
S284,S507,3
S284,S508,4
S284,S510,4
S284,S511,2
S285,S286,2
S285,S294,3
S285,S295,2
S285,S297,3
S285,S298,2
S285,S300,2
S285,S302,3
S285,S303,3
S285,S304,3
S285,S305,2
S285,S306,2
S285,S308,2
S285,S309,2
S285,S310,3
S285,S311,2
S285,S313,2
S285,S316,5
S285,S317,6
S285,S318,2
S285,S319,2
S285,S320,3
S285,S321,3
S285,S322,2
S285,S324,2
S285,S325,3
S285,S326,2
S285,S328,3
S285,S329,2
S285,S331,3
S285,S332,6
S285,S333,2
S285,S334,2
S285,S335,2
S285,S336,2
S285,S337,4
S285,S338,3
S285,S339,6
S285,S340,4
S285,S342,1
S285,S344,2
S285,S345,2
S285,S346,5
S285,S348,11
S285,S349,2
S285,S354,2
S285,S355,2
S285,S358,5
S285,S359,2
S285,S360,3
S285,S361,6
S285,S362,2
S285,S363,3
S285,S365,3
S285,S366,4
S285,S367,2
S285,S368,2
S285,S371,2
S285,S373,2
S285,S374,5
S285,S375,4
S285,S376,4
S285,S377,4
S285,S378,3
S285,S380,2
S285,S381,2
S285,S384,2
S285,S387,4
S285,S388,12
S285,S390,2
S285,S391,2
S285,S392,2
S285,S393,2
S285,S394,2
S285,S395,3
S285,S397,2
S285,S399,5
S285,S400,8
S285,S401,4
S285,S402,2
S285,S404,3
S285,S405,2
S285,S406,3
S285,S407,3
S285,S411,3
S285,S412,3
S285,S413,4
S285,S415,3
S285,S416,3
S285,S417,6
S285,S418,2
S285,S419,3
S285,S420,2
S285,S421,3
S285,S422,2
S285,S423,3
S285,S424,3
S285,S425,2
S285,S426,3
S285,S427,2
S285,S428,5
S285,S429,8
S285,S431,2
S285,S432,3
S285,S433,3
S285,S434,2
S285,S435,7
S285,S436,5
S285,S437,2
S285,S438,3
S285,S439,8
S285,S440,5
S285,S441,2
S285,S442,9
S285,S443,3
S285,S444,9
S285,S445,2
S285,S447,2
S285,S448,2
S285,S449,2
S285,S450,4
S285,S451,2
S285,S453,3
S285,S456,2
S285,S458,2
S285,S462,4
S285,S463,2
S285,S466,2
S285,S467,6
S285,S468,4
S285,S470,2
S285,S471,6
S285,S473,5
S285,S474,5
S285,S475,4
S285,S478,7
S285,S479,2
S285,S480,2
S285,S481,2
S285,S482,4
S285,S483,7
S285,S484,7
S285,S486,8
S285,S487,2
S285,S488,6
S285,S489,3
S285,S492,2
S285,S496,2
S285,S499,6
S285,S502,4
S285,S505,5
S285,S506,3
S285,S507,3
S285,S508,4
S285,S510,4
S285,S511,2
S286,S294,3
S286,S295,2
S286,S297,2
S286,S298,2
S286,S300,2
S286,S302,3
S286,S303,3
S286,S304,3
S286,S305,2
S286,S306,2
S286,S308,2
S286,S309,2
S286,S310,3
S286,S311,2
S286,S313,2
S286,S316,4
S286,S317,6
S286,S318,2
S286,S319,2
S286,S320,2
S286,S321,4
S286,S322,2
S286,S324,2
S286,S325,3
S286,S326,2
S286,S328,3
S286,S329,2
S286,S331,2
S286,S332,6
S286,S333,2
S286,S334,2
S286,S335,2
S286,S336,2
S286,S337,3
S286,S338,3
S286,S339,6
S286,S340,4
S286,S342,2
S286,S344,2
S286,S345,2
S286,S346,5
S286,S348,11
S286,S349,2
S286,S354,3
S286,S355,2
S286,S358,5
S286,S359,2
S286,S360,3
S286,S361,6
S286,S362,2
S286,S363,3
S286,S365,3
S286,S366,4
S286,S367,2
S286,S368,2
S286,S371,2
S286,S373,2
S286,S374,5
S286,S375,3
S286,S376,4
S286,S377,4
S286,S378,3
S286,S380,2
S286,S381,2
S286,S384,2
S286,S387,4
S286,S388,12
S286,S390,2
S286,S391,2
S286,S392,2
S286,S393,2
S286,S394,2
S286,S395,3
S286,S397,2
S286,S399,5
S286,S400,8
S286,S401,4
S286,S402,2
S286,S404,3
S286,S405,2
S286,S406,3
S286,S407,3
S286,S411,3
S286,S412,3
S286,S413,4
S286,S415,2
S286,S416,3
S286,S417,6
S286,S418,2
S286,S419,3
S286,S420,2
S286,S421,2
S286,S422,2
S286,S423,3
S286,S424,3
S286,S425,2
S286,S426,3
S286,S427,2
S286,S428,5
S286,S429,8
S286,S431,2
S286,S432,3
S286,S433,3
S286,S434,2
S286,S435,7
S286,S436,5
S286,S437,2
S286,S438,3
S286,S439,8
S286,S440,5
S286,S441,2
S286,S442,9
